Simulated Annealing
Parameters: maxIterations=100000000, temperature=91406.5405438962, coolingRate=0.9999, maxTime=1.0E9s
5000, 1167928.4678302302, 00:00:00
10000, 1046216.4329718801, 00:00:00
15000, 740109.4231668953, 00:00:00
20000, 739844.1841154048, 00:00:00
25000, 403553.60631234624, 00:00:00
30000, 220895.23783185877, 00:00:00
35000, 190371.88702190842, 00:00:00
40000, 129456.49560317205, 00:00:00
45000, 128805.6435709644, 00:00:00
50000, 98044.49144521852, 00:00:00
55000, 97843.52022148512, 00:00:00
60000, 67735.25921039419, 00:00:00
65000, 36546.74221182338, 00:00:00
70000, 6063.651796822613, 00:00:00
75000, 6059.802877774762, 00:00:00
80000, 5697.755297286125, 00:00:00
85000, 5510.98228717686, 00:00:00
90000, 5377.715149752786, 00:00:00
95000, 5300.448025436989, 00:00:00
100000, 5180.538802014491, 00:00:00
105000, 5079.784586387146, 00:00:00
110000, 4477.94851373303, 00:00:00
115000, 4341.907401827851, 00:00:00
120000, 4195.4102823914345, 00:00:00
125000, 4077.342301207211, 00:00:00
130000, 3879.472381290977, 00:00:00
135000, 3476.9272318584053, 00:00:00
140000, 3444.7581621243176, 00:00:00
145000, 3182.068092772925, 00:00:00
150000, 3166.384624717125, 00:00:00
155000, 3128.3634187639923, 00:00:00
160000, 3125.8172854590953, 00:00:00
165000, 3110.290408149386, 00:00:00
170000, 3100.957112700864, 00:00:00
175000, 3024.0234123417404, 00:00:00
180000, 2878.154048267657, 00:00:00
185000, 2680.743294887073, 00:00:00
190000, 2665.7485355552903, 00:00:00
195000, 2622.936349183697, 00:00:00
200000, 2621.751244799938, 00:00:00
205000, 2614.986223125372, 00:00:00
210000, 2582.8795006123964, 00:00:00
215000, 2572.90884180489, 00:00:00
220000, 2540.113037533755, 00:00:00
225000, 2501.4994080770193, 00:00:00
230000, 2499.1656542405594, 00:00:00
235000, 2477.0583040275183, 00:00:00
240000, 2477.0583040275183, 00:00:00
245000, 2477.0583040275183, 00:00:00
250000, 2477.0583040275183, 00:00:00
255000, 2477.0583040275183, 00:00:00
260000, 2477.0583040275183, 00:00:00
265000, 2473.5269118703345, 00:00:00
270000, 2473.5269118703345, 00:00:00
275000, 2447.18705679042, 00:00:00
280000, 2443.4527798547597, 00:00:00
285000, 2443.4527798547597, 00:00:00
290000, 2431.094705953161, 00:00:00
295000, 2431.094705953161, 00:00:00
300000, 2416.734366019771, 00:00:00
305000, 2416.734366019771, 00:00:00
310000, 2416.734366019771, 00:00:00
315000, 2416.734366019771, 00:00:00
320000, 2416.734366019771, 00:00:00
325000, 2416.734366019771, 00:00:00
330000, 2416.734366019771, 00:00:00
335000, 2416.734366019771, 00:00:00
340000, 2416.734366019771, 00:00:00
345000, 2416.734366019771, 00:00:00
350000, 2416.734366019771, 00:00:00
355000, 2416.734366019771, 00:00:00
360000, 2416.734366019771, 00:00:00
365000, 2411.492853507288, 00:00:00
370000, 2411.492853507288, 00:00:00
375000, 2411.492853507288, 00:00:00
380000, 2411.492853507288, 00:00:00
385000, 2411.492853507288, 00:00:00
390000, 2411.492853507288, 00:00:00
395000, 2392.540887207846, 00:00:00
400000, 2392.540887207846, 00:00:00
405000, 2371.9115437288237, 00:00:00
410000, 2371.9115437288237, 00:00:00
415000, 2369.1986657146244, 00:00:00
420000, 2369.1986657146244, 00:00:00
425000, 2369.1986657146244, 00:00:00
430000, 2369.1986657146244, 00:00:00
435000, 2369.1986657146244, 00:00:00
440000, 2369.1986657146244, 00:00:00
445000, 2369.1986657146244, 00:00:00
450000, 2369.1986657146244, 00:00:00
455000, 2369.1986657146244, 00:00:00
460000, 2369.1986657146244, 00:00:00
465000, 2310.892761954005, 00:00:00
470000, 2271.8404393721175, 00:00:00
475000, 2245.5419331825474, 00:00:00
480000, 2245.5419331825474, 00:00:00
485000, 2234.7042316865745, 00:00:00
490000, 2229.900301240009, 00:00:00
495000, 2229.900301240009, 00:00:00
500000, 2229.900301240009, 00:00:00
505000, 2229.900301240009, 00:00:00
510000, 2229.900301240009, 00:00:00
515000, 2229.900301240009, 00:00:00
520000, 2229.900301240009, 00:00:00
525000, 2229.900301240009, 00:00:00
530000, 2229.900301240009, 00:00:00
535000, 2219.18445652807, 00:00:00
540000, 2212.1546506599343, 00:00:00
545000, 2212.1546506599343, 00:00:00
550000, 2212.1546506599343, 00:00:00
555000, 2212.1546506599343, 00:00:00
