Simulated Annealing
Parameters: maxIterations=100000000, temperature=121875.3873918616, coolingRate=0.9999, maxTime=1.0E9s
5000, 1320384.0011443659, 00:00:00
10000, 1167751.2807042159, 00:00:00
15000, 679024.070481773, 00:00:00
20000, 679024.070481773, 00:00:00
25000, 526420.1431185284, 00:00:00
30000, 251570.49119105414, 00:00:00
35000, 189601.7039853371, 00:00:00
40000, 98143.21207625806, 00:00:00
45000, 67080.24765745559, 00:00:00
50000, 67080.24765745559, 00:00:00
55000, 67080.24765745559, 00:00:00
60000, 67080.24765745559, 00:00:00
65000, 67080.24765745559, 00:00:00
70000, 67080.24765745559, 00:00:00
75000, 66988.63110474932, 00:00:00
80000, 5621.017335507735, 00:00:00
85000, 5475.025379155116, 00:00:00
90000, 5340.732561621828, 00:00:00
95000, 5179.877857522688, 00:00:00
100000, 4816.553896287618, 00:00:00
105000, 4704.260729112108, 00:00:00
110000, 4408.7446316851465, 00:00:00
115000, 4299.686230217407, 00:00:00
120000, 4120.217519569943, 00:00:00
125000, 3992.435233313665, 00:00:00
130000, 3947.198218710286, 00:00:00
135000, 3907.461701898139, 00:00:00
140000, 3904.7845600913356, 00:00:00
145000, 3891.217240552268, 00:00:00
150000, 3835.046076158451, 00:00:00
155000, 3795.0436438937504, 00:00:00
160000, 3731.1368696043405, 00:00:00
165000, 3684.4169659542335, 00:00:00
170000, 3480.3348625737026, 00:00:00
175000, 3467.325218967899, 00:00:00
180000, 3369.8706858816977, 00:00:00
185000, 3357.406935771454, 00:00:00
190000, 3340.9656252239674, 00:00:00
195000, 3335.174224915739, 00:00:00
200000, 3254.4538172694683, 00:00:00
205000, 3243.8050294321106, 00:00:00
210000, 3157.0841089926803, 00:00:00
215000, 3114.1893148060553, 00:00:00
220000, 3068.7528688227994, 00:00:00
225000, 3012.5023114751416, 00:00:00
230000, 2978.0767671817025, 00:00:00
235000, 2914.3651376664725, 00:00:00
240000, 2881.053163941974, 00:00:00
245000, 2825.8998139435726, 00:00:00
250000, 2811.52047682741, 00:00:00
255000, 2799.710255771529, 00:00:00
260000, 2797.233239094584, 00:00:00
265000, 2656.4622509793617, 00:00:00
270000, 2644.6947824374747, 00:00:00
275000, 2644.679885547292, 00:00:00
280000, 2544.93527419918, 00:00:00
285000, 2512.5650237867153, 00:00:00
290000, 2512.5650237867153, 00:00:00
295000, 2512.5650237867153, 00:00:00
300000, 2499.4206739389965, 00:00:00
305000, 2488.6282160578276, 00:00:00
310000, 2483.5225008831026, 00:00:00
315000, 2482.917859522129, 00:00:00
320000, 2482.917859522129, 00:00:00
325000, 2482.917859522129, 00:00:00
330000, 2478.5998445885198, 00:00:00
335000, 2476.07598158098, 00:00:00
340000, 2476.07598158098, 00:00:00
345000, 2476.07598158098, 00:00:00
350000, 2449.729551528212, 00:00:00
355000, 2449.729551528212, 00:00:00
360000, 2441.724802752551, 00:00:00
365000, 2441.724802752551, 00:00:00
370000, 2438.550663071122, 00:00:00
375000, 2438.550663071122, 00:00:00
380000, 2438.550663071122, 00:00:00
385000, 2438.550663071122, 00:00:00
390000, 2438.550663071122, 00:00:00
395000, 2438.550663071122, 00:00:00
400000, 2436.253679399255, 00:00:00
405000, 2436.253679399255, 00:00:00
410000, 2436.253679399255, 00:00:00
415000, 2436.253679399255, 00:00:00
420000, 2436.253679399255, 00:00:00
425000, 2436.253679399255, 00:00:00
430000, 2436.253679399255, 00:00:00
435000, 2436.253679399255, 00:00:00
440000, 2346.26716661608, 00:00:00
445000, 2342.12479779406, 00:00:00
450000, 2324.4414495042265, 00:00:00
455000, 2297.074746648308, 00:00:00
460000, 2293.809803353677, 00:00:00
465000, 2292.673659697698, 00:00:00
470000, 2292.673659697698, 00:00:00
475000, 2292.218038942254, 00:00:00
480000, 2292.218038942254, 00:00:00
485000, 2287.5219101859348, 00:00:00
490000, 2287.5219101859348, 00:00:00
495000, 2287.5219101859348, 00:00:00
500000, 2250.779180453606, 00:00:00
505000, 2250.779180453606, 00:00:00
510000, 2241.485376362182, 00:00:00
515000, 2241.485376362182, 00:00:00
520000, 2241.485376362182, 00:00:00
525000, 2241.485376362182, 00:00:00
530000, 2239.141178992213, 00:00:00
535000, 2239.141178992213, 00:00:00
540000, 2239.141178992213, 00:00:00
545000, 2239.141178992213, 00:00:00
550000, 2239.141178992213, 00:00:00
555000, 2239.141178992213, 00:00:00
560000, 2239.141178992213, 00:00:00
565000, 2239.141178992213, 00:00:00
570000, 2239.141178992213, 00:00:01
575000, 2186.0797882043876, 00:00:01
580000, 2186.0797882043876, 00:00:01
585000, 2180.044655942662, 00:00:01
590000, 2180.044655942662, 00:00:01
595000, 2180.044655942662, 00:00:01
600000, 2180.044655942662, 00:00:01
605000, 2177.4028230383624, 00:00:01
610000, 2166.706735191577, 00:00:01
615000, 2163.1766876619736, 00:00:01
620000, 2163.1766876619736, 00:00:01
625000, 2163.1766876619736, 00:00:01
630000, 2119.9081838386282, 00:00:01
635000, 2112.1893354480853, 00:00:01
640000, 2112.1893354480853, 00:00:01
645000, 2112.1893354480853, 00:00:01
650000, 2112.1893354480853, 00:00:01
655000, 2112.1297339694866, 00:00:01
660000, 2112.1297339694866, 00:00:01
665000, 2103.502453577026, 00:00:01
670000, 2103.502453577026, 00:00:01
675000, 2103.502453577026, 00:00:01
680000, 2090.925616025496, 00:00:01
685000, 2090.925616025496, 00:00:01
690000, 1997.298055873571, 00:00:01
695000, 1997.2980558735708, 00:00:01
700000, 1997.2980558735708, 00:00:01
705000, 1997.2980558735708, 00:00:01
710000, 1993.884560223829, 00:00:01
715000, 1993.884560223829, 00:00:01
720000, 1993.884560223829, 00:00:01
725000, 1993.884560223829, 00:00:01
730000, 1989.0519494987582, 00:00:01
735000, 1989.0519494987582, 00:00:01
740000, 1989.0519494987582, 00:00:01
745000, 1989.0519494987582, 00:00:01
750000, 1989.0519494987582, 00:00:01
755000, 1989.0519494987582, 00:00:01
760000, 1989.0519494987582, 00:00:01
765000, 1989.0519494987582, 00:00:01
770000, 1989.0519494987582, 00:00:01
775000, 1989.0519494987582, 00:00:01
780000, 1989.0519494987582, 00:00:01
785000, 1989.0519494987582, 00:00:01
790000, 1989.0519494987582, 00:00:01
795000, 1989.0519494987582, 00:00:01
800000, 1989.0519494987582, 00:00:01
805000, 1989.0519494987582, 00:00:01
810000, 1989.0519494987582, 00:00:01
815000, 1989.0519494987582, 00:00:01
820000, 1989.0519494987582, 00:00:01
825000, 1989.0519494987582, 00:00:01
830000, 1989.0519494987582, 00:00:01
835000, 1989.0519494987582, 00:00:01
840000, 1989.0519494987582, 00:00:01
845000, 1989.0519494987582, 00:00:01
850000, 1989.0519494987582, 00:00:01
855000, 1989.0519494987582, 00:00:01
860000, 1989.0519494987582, 00:00:01
865000, 1989.0519494987582, 00:00:01
870000, 1989.0519494987582, 00:00:01
875000, 1989.0519494987582, 00:00:01
880000, 1989.0519494987582, 00:00:01
885000, 1989.0519494987582, 00:00:01
890000, 1989.0519494987582, 00:00:01
895000, 1989.0519494987582, 00:00:01
900000, 1989.0519494987582, 00:00:01
905000, 1989.0519494987582, 00:00:01
910000, 1989.0519494987582, 00:00:01
915000, 1989.0519494987582, 00:00:01
920000, 1989.0519494987582, 00:00:01
925000, 1989.0519494987582, 00:00:01
930000, 1989.0519494987582, 00:00:01
935000, 1989.0519494987582, 00:00:01
940000, 1989.0519494987582, 00:00:01
945000, 1989.0519494987582, 00:00:01
950000, 1989.0519494987582, 00:00:01
955000, 1989.0519494987582, 00:00:01
960000, 1989.0519494987582, 00:00:01
965000, 1989.0519494987582, 00:00:01
970000, 1989.0519494987582, 00:00:01
975000, 1989.0519494987582, 00:00:01
980000, 1989.0519494987582, 00:00:01
985000, 1989.0519494987582, 00:00:01
990000, 1989.0519494987582, 00:00:01
995000, 1989.0519494987582, 00:00:01
1000000, 1989.0519494987582, 00:00:01
1005000, 1989.0519494987582, 00:00:01
1010000, 1989.0519494987582, 00:00:01
1015000, 1989.0519494987582, 00:00:01
1020000, 1989.0519494987582, 00:00:01
1025000, 1989.0519494987582, 00:00:01
1030000, 1989.0519494987582, 00:00:01
1035000, 1989.0519494987582, 00:00:01
1040000, 1989.0519494987582, 00:00:01
1045000, 1989.0519494987582, 00:00:01
1050000, 1989.0519494987582, 00:00:01
1055000, 1989.0519494987582, 00:00:01
1060000, 1989.0519494987582, 00:00:01
1065000, 1989.0519494987582, 00:00:01
1070000, 1989.0519494987582, 00:00:01
1075000, 1989.0519494987582, 00:00:01
1080000, 1989.0519494987582, 00:00:01
1085000, 1989.0519494987582, 00:00:01
1090000, 1989.0519494987582, 00:00:01
1095000, 1989.0519494987582, 00:00:01
1100000, 1989.0519494987582, 00:00:01
1105000, 1989.0519494987582, 00:00:01
1110000, 1989.0519494987582, 00:00:01
1115000, 1989.0519494987582, 00:00:01
1120000, 1989.0519494987582, 00:00:01
1125000, 1989.0519494987582, 00:00:01
1130000, 1989.0519494987582, 00:00:01
1135000, 1989.0519494987582, 00:00:01
1140000, 1989.0519494987582, 00:00:01
1145000, 1989.0519494987582, 00:00:01
1150000, 1989.0519494987582, 00:00:01
1155000, 1989.0519494987582, 00:00:01
1160000, 1989.0519494987582, 00:00:01
1165000, 1989.0519494987582, 00:00:01
1170000, 1989.0519494987582, 00:00:01
1175000, 1989.0519494987582, 00:00:01
1180000, 1989.0519494987582, 00:00:01
1185000, 1989.0519494987582, 00:00:01
1190000, 1989.0519494987582, 00:00:01
1195000, 1989.0519494987582, 00:00:01
1200000, 1989.0519494987582, 00:00:01
1205000, 1989.0519494987582, 00:00:01
1210000, 1989.0519494987582, 00:00:01
1215000, 1989.0519494987582, 00:00:01
1220000, 1989.0519494987582, 00:00:01
1225000, 1989.0519494987582, 00:00:01
1230000, 1989.0519494987582, 00:00:01
1235000, 1989.0519494987582, 00:00:01
1240000, 1989.0519494987582, 00:00:01
1245000, 1989.0519494987582, 00:00:01
1250000, 1989.0519494987582, 00:00:01
1255000, 1989.0519494987582, 00:00:01
1260000, 1989.0519494987582, 00:00:01
1265000, 1989.0519494987582, 00:00:01
1270000, 1984.4378881642706, 00:00:02
1275000, 1984.4378881642706, 00:00:02
1280000, 1984.4378881642706, 00:00:02
1285000, 1984.4378881642706, 00:00:02
1290000, 1984.4378881642706, 00:00:02
1295000, 1984.4378881642706, 00:00:02
1300000, 1984.4378881642706, 00:00:02
1305000, 1984.4378881642706, 00:00:02
1310000, 1984.4378881642706, 00:00:02
1315000, 1984.4378881642706, 00:00:02
1320000, 1984.4378881642706, 00:00:02
1325000, 1984.4378881642706, 00:00:02
1330000, 1984.4378881642706, 00:00:02
1335000, 1984.4378881642706, 00:00:02
1340000, 1984.4378881642706, 00:00:02
1345000, 1984.4378881642706, 00:00:02
1350000, 1984.4378881642706, 00:00:02
1355000, 1984.4378881642706, 00:00:02
1360000, 1984.4378881642706, 00:00:02
1365000, 1984.4378881642706, 00:00:02
1370000, 1984.4378881642706, 00:00:02
1375000, 1984.4378881642706, 00:00:02
1380000, 1984.4378881642706, 00:00:02
1385000, 1984.4378881642706, 00:00:02
1390000, 1984.4378881642706, 00:00:02
1395000, 1984.4378881642706, 00:00:02
1400000, 1984.4378881642706, 00:00:02
1405000, 1984.4378881642706, 00:00:02
1410000, 1984.4378881642706, 00:00:02
1415000, 1984.4378881642706, 00:00:02
1420000, 1984.4378881642706, 00:00:02
1425000, 1984.4378881642706, 00:00:02
1430000, 1984.4378881642706, 00:00:02
1435000, 1984.4378881642706, 00:00:02
1440000, 1984.4378881642706, 00:00:02
1445000, 1984.4378881642706, 00:00:02
1450000, 1984.4378881642706, 00:00:02
1455000, 1984.4378881642706, 00:00:02
1460000, 1984.4378881642706, 00:00:02
1465000, 1984.4378881642706, 00:00:02
1470000, 1984.4378881642706, 00:00:02
1475000, 1984.4378881642706, 00:00:02
1480000, 1984.4378881642706, 00:00:02
1485000, 1984.3207167483527, 00:00:02
1490000, 1984.3207167483527, 00:00:02
1495000, 1984.3207167483527, 00:00:02
1500000, 1984.3207167483527, 00:00:02
1505000, 1984.3207167483527, 00:00:02
1510000, 1984.3207167483527, 00:00:02
