Simulated Annealing
Parameters: maxIterations=100000000, temperature=106640.9639678789, coolingRate=0.9999, maxTime=1.0E9s
5000, 1197876.9697917248, 00:00:00
10000, 1106673.5878914471, 00:00:00
15000, 893778.3785450116, 00:00:00
20000, 739394.9488521644, 00:00:00
25000, 343513.6785616838, 00:00:00
30000, 220230.4547469651, 00:00:00
35000, 159027.14235793074, 00:00:00
40000, 127984.80944945842, 00:00:00
45000, 97368.12824683102, 00:00:00
50000, 97368.12824683102, 00:00:00
55000, 37038.34923127757, 00:00:00
60000, 36834.92645584834, 00:00:00
65000, 5861.932718967912, 00:00:00
70000, 5705.190610180937, 00:00:00
75000, 5705.190610180937, 00:00:00
80000, 5705.190610180937, 00:00:00
85000, 5705.190610180937, 00:00:00
90000, 5566.688463210757, 00:00:00
95000, 5156.436275545214, 00:00:00
100000, 4872.688313781, 00:00:00
105000, 4617.011662445725, 00:00:00
110000, 4326.4314273462805, 00:00:00
115000, 3685.616786926875, 00:00:00
120000, 3501.3400574201387, 00:00:00
125000, 3417.8220303585376, 00:00:00
130000, 3356.3590928590575, 00:00:00
135000, 3298.6121744839857, 00:00:00
140000, 3275.896069137076, 00:00:00
145000, 3215.02742862773, 00:00:00
150000, 3059.7209896920626, 00:00:00
155000, 2950.4231316795, 00:00:00
160000, 2776.0506305010995, 00:00:00
165000, 2689.6323640018754, 00:00:00
170000, 2629.171481172874, 00:00:00
175000, 2617.0168377862856, 00:00:00
180000, 2617.0168377862856, 00:00:00
185000, 2591.394828888221, 00:00:00
190000, 2566.087652981903, 00:00:00
195000, 2523.2128546581907, 00:00:00
200000, 2520.7034716978583, 00:00:00
205000, 2519.355020406829, 00:00:00
210000, 2493.7599765837585, 00:00:00
215000, 2493.7599765837576, 00:00:00
220000, 2491.7519082636018, 00:00:00
225000, 2491.7519082636018, 00:00:00
230000, 2490.4763609493493, 00:00:00
235000, 2463.3719321032045, 00:00:00
240000, 2444.4230780035386, 00:00:00
245000, 2433.4334753774674, 00:00:00
250000, 2397.1084104161764, 00:00:00
255000, 2341.1690720364795, 00:00:00
260000, 2341.1690720364795, 00:00:00
265000, 2335.8992567836576, 00:00:00
270000, 2335.8992567836576, 00:00:00
275000, 2335.638212240963, 00:00:00
280000, 2335.638212240963, 00:00:00
285000, 2334.62572981593, 00:00:00
290000, 2331.30425112981, 00:00:00
295000, 2229.2421585487145, 00:00:00
300000, 2148.0970234608967, 00:00:00
305000, 2140.6572406986834, 00:00:00
310000, 2140.6572406986834, 00:00:00
315000, 2140.6572406986834, 00:00:00
320000, 2138.018367663179, 00:00:00
325000, 2138.018367663179, 00:00:00
330000, 2138.018367663179, 00:00:00
335000, 2134.209354381048, 00:00:00
340000, 2134.209354381048, 00:00:00
345000, 2134.209354381048, 00:00:00
350000, 2125.662936870955, 00:00:00
355000, 2125.662936870955, 00:00:00
360000, 2124.6565030893616, 00:00:00
365000, 2124.6565030893616, 00:00:00
370000, 2124.6565030893616, 00:00:00
375000, 2114.0594317200835, 00:00:00
380000, 2114.0594317200835, 00:00:00
385000, 2114.0594317200835, 00:00:00
390000, 2114.0594317200835, 00:00:00
395000, 2114.0594317200835, 00:00:00
400000, 2114.0594317200835, 00:00:00
405000, 2114.0594317200835, 00:00:00
410000, 2114.0594317200835, 00:00:00
415000, 2114.0594317200835, 00:00:00
420000, 2114.0594317200835, 00:00:00
425000, 2114.0594317200835, 00:00:00
430000, 2114.0594317200835, 00:00:00
435000, 2114.0594317200835, 00:00:00
440000, 2114.0594317200835, 00:00:00
445000, 2114.0594317200835, 00:00:00
450000, 2114.0594317200835, 00:00:00
455000, 2114.0594317200835, 00:00:00
460000, 2114.0594317200835, 00:00:00
465000, 2114.0594317200835, 00:00:00
470000, 2114.0594317200835, 00:00:00
475000, 2114.0594317200835, 00:00:00
480000, 2114.0594317200835, 00:00:00
485000, 2114.0594317200835, 00:00:00
490000, 2114.0594317200835, 00:00:00
495000, 2114.0594317200835, 00:00:00
500000, 2114.0594317200835, 00:00:00
505000, 2114.0594317200835, 00:00:00
510000, 2114.0594317200835, 00:00:00
515000, 2114.0594317200835, 00:00:00
520000, 2114.0594317200835, 00:00:00
525000, 2114.0594317200835, 00:00:00
530000, 2114.0594317200835, 00:00:00
535000, 2114.0594317200835, 00:00:00
540000, 2114.0594317200835, 00:00:00
545000, 2114.0594317200835, 00:00:00
550000, 2114.0594317200835, 00:00:00
555000, 2114.0594317200835, 00:00:00
560000, 2114.0594317200835, 00:00:00
565000, 2114.0594317200835, 00:00:00
570000, 2114.0594317200835, 00:00:00
575000, 2114.0594317200835, 00:00:00
580000, 2114.0594317200835, 00:00:00
585000, 2114.0594317200835, 00:00:00
590000, 2114.0594317200835, 00:00:00
595000, 2114.0594317200835, 00:00:00
600000, 2114.0594317200835, 00:00:01
605000, 2114.0594317200835, 00:00:01
610000, 2114.0594317200835, 00:00:01
615000, 2114.0594317200835, 00:00:01
620000, 2114.0594317200835, 00:00:01
625000, 2114.0594317200835, 00:00:01
630000, 2114.0594317200835, 00:00:01
635000, 2114.0594317200835, 00:00:01
640000, 2101.1610817637966, 00:00:01
645000, 2101.1610817637966, 00:00:01
650000, 2062.8658405727665, 00:00:01
655000, 2062.8658405727665, 00:00:01
660000, 2062.8658405727665, 00:00:01
665000, 2062.8658405727665, 00:00:01
670000, 2062.8658405727665, 00:00:01
675000, 2062.8658405727665, 00:00:01
680000, 2062.8658405727665, 00:00:01
685000, 2062.8658405727665, 00:00:01
690000, 2062.8658405727665, 00:00:01
695000, 2062.8658405727665, 00:00:01
700000, 2062.8658405727665, 00:00:01
705000, 2062.8658405727665, 00:00:01
710000, 2062.8658405727665, 00:00:01
715000, 2062.8658405727665, 00:00:01
720000, 2062.8658405727665, 00:00:01
725000, 2062.8658405727665, 00:00:01
730000, 2062.8658405727665, 00:00:01
735000, 2062.8658405727665, 00:00:01
740000, 2062.8658405727665, 00:00:01
745000, 2062.8658405727665, 00:00:01
750000, 2062.8658405727665, 00:00:01
755000, 2062.8658405727665, 00:00:01
760000, 2062.8658405727665, 00:00:01
765000, 2062.8658405727665, 00:00:01
770000, 2062.8658405727665, 00:00:01
775000, 2062.8658405727665, 00:00:01
780000, 2062.8658405727665, 00:00:01
785000, 2062.8658405727665, 00:00:01
790000, 2062.8658405727665, 00:00:01
795000, 2062.8658405727665, 00:00:01
800000, 2062.8658405727665, 00:00:01
805000, 2062.8658405727665, 00:00:01
810000, 2062.8658405727665, 00:00:01
815000, 2062.8658405727665, 00:00:01
820000, 2062.8658405727665, 00:00:01
825000, 2062.8658405727665, 00:00:01
830000, 2062.8658405727665, 00:00:01
835000, 2062.8658405727665, 00:00:01
840000, 2062.8658405727665, 00:00:01
845000, 2062.8658405727665, 00:00:01
850000, 2062.8658405727665, 00:00:01
855000, 2062.8658405727665, 00:00:01
860000, 2062.8658405727665, 00:00:01
865000, 2062.8658405727665, 00:00:01
870000, 2062.8658405727665, 00:00:01
875000, 2062.8658405727665, 00:00:01
880000, 2062.8658405727665, 00:00:01
885000, 2062.8658405727665, 00:00:01
890000, 2062.8658405727665, 00:00:01
895000, 2062.8658405727665, 00:00:01
900000, 2062.8658405727665, 00:00:01
905000, 2062.8658405727665, 00:00:01
910000, 2062.8658405727665, 00:00:01
915000, 2062.8658405727665, 00:00:01
920000, 2062.8658405727665, 00:00:01
925000, 2062.8658405727665, 00:00:01
930000, 2062.8658405727665, 00:00:01
935000, 2062.8658405727665, 00:00:01
940000, 2062.8658405727665, 00:00:01
945000, 2062.8658405727665, 00:00:01
950000, 2062.8658405727665, 00:00:01
955000, 2062.8658405727665, 00:00:01
960000, 2062.8658405727665, 00:00:01
965000, 2062.8658405727665, 00:00:01
970000, 2062.8658405727665, 00:00:01
975000, 2062.8658405727665, 00:00:01
980000, 2062.8658405727665, 00:00:01
985000, 2062.8658405727665, 00:00:01
990000, 2062.8658405727665, 00:00:01
995000, 2062.8658405727665, 00:00:01
1000000, 2062.8658405727665, 00:00:01
1005000, 2062.8658405727665, 00:00:01
